Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
f6067a3f874004f6,https://www.myjobmag.com/job/sales-representative-alan-amp-grant-3,Sales Representative - Lagos,posted|wp_id=51325|https://nigeria.mimusjobs.com/job/sales-representative-lagos/,2026-09-22T08:12:32.028063,501,1
22f0266286fd9237,https://www.myjobmag.com/job/brand-representative-alan-amp-grant,Brand Representative - Abuja,posted|wp_id=80862|https://nigeria.mimusjobs.com/job/brand-representative-abuja/,2026-09-22T08:12:36.301998,501,1
b0f274f65a7c0ccb,https://www.myjobmag.com/job/brand-representative-lagos-alan-amp-grant,Brand Representative - Lagos,posted|wp_id=80864|https://nigeria.mimusjobs.com/job/brand-representative-lagos/,2026-09-22T08:12:40.018598,501,1
dd0888c202979e83,https://www.myjobmag.com/job/sales-representative-abuja-alan-amp-grant,Sales Representative - Abuja,posted|wp_id=52870|https://nigeria.mimusjobs.com/job/sales-representative-abuja/,2026-09-22T08:12:41.256622,501,1
f638d9038640db2a,https://www.myjobmag.com/job/sales-agent-strategic-outsourcing-limited-1,Sales Agent,posted|wp_id=8778|https://nigeria.mimusjobs.com/job/sales-agent/,2026-09-22T08:12:43.999810,501,2
ad6fad7952a545e3,https://www.myjobmag.com/job/insurance-claims-officer-m-p-infrastructure-limited-1,Insurance & Claims Officer,posted|wp_id=80866|https://nigeria.mimusjobs.com/job/insurance-claims-officer/,2026-09-22T08:12:48.683416,501,3
bf47d144dd8b6d29,https://www.myjobmag.com/job/nursing-officers-abia-state-government-1,Nursing Officers,posted|wp_id=9846|https://nigeria.mimusjobs.com/job/nursing-officers/,2026-09-22T08:12:51.491716,501,4
7955832a5895ee08,https://www.myjobmag.com/job/nursing-officer-ecwa-hospital-egbe,Nursing Officer,posted|wp_id=26803|https://nigeria.mimusjobs.com/job/nursing-officer/,2026-09-22T08:12:54.554483,501,5
3810dd7e7bda53bf,https://www.myjobmag.com/job/finance-trainees-lucky-fibres-limited,Finance Trainees,posted|wp_id=80868|https://nigeria.mimusjobs.com/job/finance-trainees/,2026-09-22T08:12:59.702603,501,6
9fb17cd89caff700,https://www.myjobmag.com/job/electrical-engineer-afriland-properties-plc-1,Electrical Engineer,posted|wp_id=22013|https://nigeria.mimusjobs.com/job/electrical-engineer/,2026-09-22T08:13:02.762609,501,7
66d888e924720b3f,https://www.myjobmag.com/job/restaurant-manager-genesis-group-8,Restaurant Manager,posted|wp_id=18417|https://nigeria.mimusjobs.com/job/restaurant-manager/,2026-09-22T08:13:05.681859,501,8
fced8fc24259b8d5,https://www.myjobmag.com/job/it-support-officer-ark-insurance-group,IT Support Officer,posted|wp_id=13330|https://nigeria.mimusjobs.com/job/it-support-officer/,2026-09-22T08:13:08.690529,501,9
985318cfc2bcaef4,https://www.myjobmag.com/job/fundraising-grant-officer-the-congenital-heart-disease-foundation-of-nigeria-chdf,Fundraising & Grant Officer,posted|wp_id=80870|https://nigeria.mimusjobs.com/job/fundraising-grant-officer/,2026-09-22T08:13:14.000697,501,10
